shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_33,50.014435,22.678083,1,0.0
shp_33,50.014259,22.678133,2,0.02
shp_33,50.013897,22.678228,3,0.061
shp_33,50.013699,22.678223,4,0.083
shp_33,50.013668,22.678221,5,0.086
shp_33,50.013634,22.678215,6,0.09
shp_33,50.013489,22.678198,7,0.106
shp_33,50.013084,22.678049,8,0.152
shp_33,50.012444,22.677782,9,0.226
shp_33,50.012409,22.677769,10,0.23
shp_33,50.012295,22.677717,11,0.243
shp_33,50.012238,22.677691,12,0.25
shp_33,50.012196,22.677671,13,0.255
shp_33,50.012112,22.677633,14,0.265
shp_33,50.012077,22.677618,15,0.268
shp_33,50.012035,22.677601,16,0.274
shp_33,50.011848,22.677528,17,0.295
shp_33,50.011726,22.677485,18,0.309
shp_33,50.011574,22.677437,19,0.326
shp_33,50.011505,22.677444,20,0.334
shp_33,50.011459,22.677475,21,0.339
shp_33,50.011425,22.677544,22,0.345
shp_33,50.011406,22.67762,23,0.351
shp_33,50.01141,22.67771,24,0.358
shp_33,50.01144,22.677889,25,0.371
shp_33,50.011551,22.678501,26,0.417
shp_33,50.011478,22.678499,27,0.425
shp_33,50.011269,22.678507,28,0.448
shp_33,50.011051,22.678482,29,0.472
shp_33,50.011066,22.67837,30,0.48
shp_33,50.011131,22.678349,31,0.488
shp_33,50.0112,22.678322,32,0.496
shp_33,50.011219,22.678312,33,0.498
shp_33,50.011234,22.678274,34,0.501
shp_33,50.011265,22.678047,35,0.518
shp_33,50.011288,22.677889,36,0.529
shp_33,50.011337,22.677509,37,0.557
shp_33,50.01136,22.677338,38,0.569
shp_33,50.01136,22.677294,39,0.573
shp_33,50.011356,22.677263,40,0.575
shp_33,50.011341,22.677223,41,0.578
shp_33,50.011326,22.677206,42,0.58
shp_33,50.011284,22.677193,43,0.585
shp_33,50.011257,22.677191,44,0.588
shp_33,50.01123,22.677206,45,0.591
shp_33,50.011223,22.677216,46,0.592
shp_33,50.011215,22.677225,47,0.593
shp_33,50.011204,22.677263,48,0.596
shp_33,50.011116,22.677931,49,0.645
shp_33,50.011116,22.67794,50,0.646
shp_33,50.011063,22.678295,51,0.672
shp_33,50.011066,22.67837,52,0.677
shp_33,50.011051,22.678482,53,0.685
shp_33,50.011269,22.678507,54,0.709
shp_33,50.011478,22.678499,55,0.733
shp_33,50.011551,22.678501,56,0.741
shp_33,50.011585,22.678707,57,0.756
shp_33,50.011604,22.678806,58,0.763
shp_33,50.011681,22.67922,59,0.794
shp_33,50.011742,22.679569,60,0.82
shp_33,50.011765,22.67968,61,0.828
shp_33,50.011887,22.680374,62,0.88
shp_33,50.011963,22.680763,63,0.909
shp_33,50.012077,22.681353,64,0.953
shp_33,50.01218,22.681646,65,0.977
shp_33,50.012241,22.681828,66,0.991
shp_33,50.012264,22.681889,67,0.996
shp_33,50.01247,22.682474,68,1.044
shp_33,50.01263,22.682936,69,1.082
shp_33,50.012779,22.683407,70,1.119
shp_33,50.012859,22.683657,71,1.139
shp_33,50.012932,22.683895,72,1.158
shp_33,50.012959,22.683973,73,1.164
shp_33,50.013054,22.68428,74,1.189
shp_33,50.013111,22.68446,75,1.203
shp_33,50.013206,22.684784,76,1.228
shp_33,50.013294,22.684717,77,1.239
shp_33,50.013374,22.684652,78,1.249
shp_33,50.013779,22.684338,79,1.299
shp_33,50.014164,22.684036,80,1.347
shp_33,50.014462,22.683804,81,1.384
shp_33,50.014568,22.68372,82,1.398
shp_33,50.014767,22.683554,83,1.423
shp_33,50.014927,22.683413,84,1.443
shp_33,50.014965,22.683384,85,1.448
shp_33,50.015003,22.683352,86,1.453
shp_33,50.015079,22.683289,87,1.462
shp_33,50.015125,22.683241,88,1.469
shp_33,50.015411,22.682964,89,1.506
shp_33,50.015476,22.682898,90,1.515
shp_33,50.015697,22.682671,91,1.544
shp_33,50.015804,22.682543,92,1.559
shp_33,50.015945,22.682405,93,1.577
shp_33,50.016129,22.68222,94,1.602
shp_33,50.016193,22.682158,95,1.61
shp_33,50.016281,22.682056,96,1.622
shp_33,50.016376,22.68203,97,1.633
shp_33,50.016418,22.682024,98,1.638
shp_33,50.016457,22.682011,99,1.642
shp_33,50.016479,22.681999,100,1.645
shp_33,50.016495,22.682032,101,1.648
shp_33,50.016514,22.682058,102,1.651
shp_33,50.016537,22.682076,103,1.653
shp_33,50.01656,22.682085,104,1.656
shp_33,50.016632,22.682568,105,1.691
shp_33,50.016655,22.682688,106,1.7
shp_33,50.016705,22.682871,107,1.715
shp_33,50.016758,22.683052,108,1.729
shp_33,50.016838,22.683342,109,1.751
shp_33,50.016861,22.683418,110,1.757
shp_33,50.016884,22.683567,111,1.768
shp_33,50.01688,22.68379,112,1.784
